src,trg,time
441,443,79
441,444,64
441,445,67
441,446,98
441,440,39
447,449,69
447,448,22
448,449,78
454,449,31
454,451,20
451,449,79
452,448,64
450,451,67
450,452,98
452,451,39
453,452,83
453,448,33
455,456,12
456,457,56
457,458,4
458,459,24
459,460,44
460,455,64
457,461,80
462,461,8
462,460,47
462,459,52
463,464,12
464,465,56
465,466,4
466,463,24
463,465,44
464,466,64
464,467,80
467,463,8
467,468,47
466,468,52
469,470,12
470,471,56
471,472,4
472,469,24
473,471,44
469,474,64
470,474,80
471,474,8
472,474,47
473,474,52
475,476,12
476,477,56
478,479,4
479,480,24
481,482,44
482,483,64
475,478,80
476,479,8
477,480,47
478,481,52
479,482,23
480,483,78
484,486,12
485,486,56
486,496,4
487,488,24
488,489,44
489,496,64
490,491,80
491,492,8
492,496,47
493,494,52
494,495,23
495,496,78
497,498,12
498,499,56
500,501,4
502,497,24
497,503,44
499,503,64
500,503,80
502,503,8
497,504,47
499,504,52
500,504,23
501,504,78
502,504,23
505,507,12
505,508,56
505,509,4
505,510,24
506,507,44
506,508,64
506,509,80
506,510,8
506,511,47
506,505,52
512,514,12
512,513,56
513,514,4
519,514,24
519,516,44
516,514,64
517,513,80
515,516,8
515,517,47
517,516,52
518,517,23
518,513,78
520,521,56
521,522,55
522,523,78
523,524,98
524,525,78
525,520,57
522,526,60
527,526,59
527,525,4
527,524,52
528,529,56
529,530,55
530,531,78
531,528,98
528,530,78
529,531,57
529,532,60
532,528,59
532,533,4
531,533,52
534,535,56
535,536,55
536,537,78
537,534,98
538,536,78
534,539,57
535,539,60
536,539,59
537,539,4
538,539,52
540,541,56
541,542,55
543,544,78
544,545,98
546,547,78
547,548,57
540,543,60
541,544,59
542,545,4
543,546,52
544,547,78
545,548,86
549,551,56
550,551,55
551,561,78
552,553,98
553,554,78
554,561,57
555,556,60
556,557,59
557,561,4
558,559,52
559,560,78
560,561,86
562,563,56
563,564,55
565,566,78
567,562,98
562,568,78
564,568,57
565,568,60
567,568,59
562,569,4
564,569,52
565,569,78
566,569,86
567,569,99
570,572,56
570,573,55
570,574,78
570,575,98
571,572,78
571,573,57
571,574,60
571,575,59
571,576,4
571,570,52
577,579,56
577,578,55
578,579,78
584,579,98
584,581,78
581,579,57
582,578,60
580,581,59
580,582,4
582,581,52
583,582,78
583,578,86
585,586,69
586,587,22
587,588,78
588,589,31
589,590,20
590,585,79
587,591,64
592,591,67
592,590,98
592,589,39
593,594,69
594,595,22
595,596,78
596,593,31
593,595,20
594,596,79
594,597,64
597,593,67
597,598,98
596,598,39
599,600,69
600,601,22
601,602,78
602,599,31
603,601,20
599,604,79
600,604,64
601,604,67
602,604,98
603,604,39
605,606,69
606,607,22
608,609,78
609,610,31
611,612,20
612,613,79
605,608,64
606,609,67
607,610,98
608,611,39
609,612,83
610,613,33
614,616,69
615,616,22
616,626,78
617,618,31
618,619,20
619,626,79
620,621,64
621,622,67
622,626,98
623,624,39
624,625,83
625,626,33
627,628,69
628,629,22
630,631,78
632,627,31
627,633,20
629,633,79
630,633,64
632,633,67
627,634,98
629,634,39
630,634,83
631,634,33
632,634,56
635,637,69
635,638,22
635,639,78
635,640,31
636,637,20
636,638,79
636,639,64
636,640,67
636,641,98
636,635,39
642,644,69
642,643,22
643,644,78
649,644,31
649,646,20
646,644,79
647,643,64
645,646,67
645,647,98
647,646,39
648,647,83
648,643,33
650,651,12
651,652,56
652,653,4
653,654,24
654,655,44
655,650,64
652,656,80
657,656,8
657,655,47
657,654,52
658,659,12
659,660,56
660,661,4
661,658,24
658,660,44
659,661,64
659,662,80
662,658,8
662,663,47
661,663,52
664,665,12
665,666,56
666,667,4
667,664,24
668,666,44
664,669,64
665,669,80
666,669,8
667,669,47
668,669,52
670,671,12
671,672,56
673,674,4
674,675,24
676,677,44
677,678,64
670,673,80
671,674,8
672,675,47
673,676,52
674,677,23
675,678,78
679,681,12
680,681,56
681,691,4
682,683,24
683,684,44
684,691,64
685,686,80
686,687,8
687,691,47
688,689,52
689,690,23
690,691,78
692,693,12
693,694,56
695,696,4
697,692,24
692,698,44
694,698,64
695,698,80
697,698,8
692,699,47
694,699,52
695,699,23
696,699,78
697,699,23
700,702,12
700,703,56
700,704,4
700,705,24
701,702,44
701,703,64
701,704,80
701,705,8
701,706,47
701,700,52
707,709,12
707,708,56
708,709,4
714,709,24
714,711,44
711,709,64
712,708,80
710,711,8
710,712,47
712,711,52
713,712,23
713,708,78
715,716,56
716,717,55
717,718,78
718,719,98
719,720,78
720,715,57
717,721,60
722,721,59
722,720,4
722,719,52
723,724,56
724,725,55
725,726,78
726,723,98
723,725,78
724,726,57
724,727,60
727,723,59
727,728,4
726,728,52
729,730,56
730,731,55
731,732,78
732,729,98
733,731,78
729,734,57
730,734,60
731,734,59
732,734,4
733,734,52
735,736,56
736,737,55
738,739,78
739,740,98
741,742,78
742,743,57
735,738,60
736,739,59
737,740,4
738,741,52
739,742,78
740,743,86
744,746,56
745,746,55
746,756,78
747,748,98
748,749,78
749,756,57
750,751,60
751,752,59
752,756,4
753,754,52
754,755,78
755,756,86
757,758,56
758,759,55
760,761,78
762,757,98
757,763,78
759,763,57
760,763,60
762,763,59
757,764,4
759,764,52
760,764,78
761,764,86
762,764,99
765,767,56
765,768,55
765,769,78
765,770,98
766,767,78
766,768,57
766,769,60
766,770,59
766,771,4
766,765,52
772,774,56
772,773,55
773,774,78
779,774,98
779,776,78
776,774,57
777,773,60
775,776,59
775,777,4
777,776,52
778,777,78
778,773,86
780,781,69
781,782,22
782,783,78
783,784,31
784,785,20
785,780,79
782,786,64
787,786,67
787,785,98
787,784,39
788,789,69
789,790,22
790,791,78
791,788,31
788,790,20
789,791,79
789,792,64
792,788,67
792,793,98
791,793,39
794,795,69
795,796,22
796,797,78
797,794,31
798,796,20
794,799,79
795,799,64
796,799,67
797,799,98
798,799,39
800,801,69
801,802,22
803,804,78
804,805,31
806,807,20
807,808,79
800,803,64
801,804,67
802,805,98
803,806,39
804,807,83
805,808,33
809,811,69
810,811,22
811,821,78
812,813,31
813,814,20
814,821,79
815,816,64
816,817,67
817,821,98
818,819,39
819,820,83
820,821,33
822,823,69
823,824,22
825,826,78
827,822,31
822,828,20
824,828,79
825,828,64
827,828,67
822,829,98
824,829,39
825,829,83
826,829,33
827,829,56
830,832,69
830,833,22
830,834,78
830,835,31
831,832,20
831,833,79
831,834,64
831,835,67
831,836,98
831,830,39
837,839,69
837,838,22
838,839,78
844,839,31
844,841,20
841,839,79
842,838,64
840,841,67
840,842,98
842,841,39
843,842,83
843,838,33
845,846,12
846,847,56
847,848,4
848,849,24
849,850,44
850,845,64
847,851,80
852,851,8
852,850,47
852,849,52
853,854,12
854,855,56
855,856,4
856,853,24
853,855,44
854,856,64
854,857,80
857,853,8
857,858,47
856,858,52
859,860,12
860,861,56
861,862,4
862,859,24
863,861,44
859,864,64
860,864,80
861,864,8
862,864,47
863,864,52
865,866,12
866,867,56
868,869,4
869,870,24
871,872,44
872,873,64
865,868,80
866,869,8
867,870,47
868,871,52
869,872,23
870,873,78
874,876,12
875,876,56
876,886,4
877,878,24
878,879,44
879,886,64
880,881,80
881,882,8
882,886,47
883,884,52
884,885,23
885,886,78
887,888,12
888,889,56
890,891,4
892,887,24
887,893,44
889,893,64
890,893,80
892,893,8
887,894,47
889,894,52
890,894,23
891,894,78
892,894,23
895,897,12
895,898,56
895,899,4
895,900,24
896,897,44
896,898,64
896,899,80
896,900,8
896,901,47
896,895,52
902,904,12
902,903,56
903,904,4
909,904,24
909,906,44
906,904,64
907,903,80
905,906,8
905,907,47
907,906,52
908,907,23
908,903,78
910,911,56
911,912,55
912,913,78
913,914,98
914,915,78
915,910,57
912,916,60
917,916,59
917,915,4
917,914,52
918,919,56
919,920,55
920,921,78
921,918,98
918,920,78
919,921,57
919,922,60
922,918,59
922,923,4
921,923,52
924,925,56
925,926,55
926,927,78
927,924,98
928,926,78
924,929,57
925,929,60
926,929,59
927,929,4
928,929,52
930,931,56
931,932,55
933,934,78
934,935,98
936,937,78
937,938,57
930,933,60
931,934,59
932,935,4
933,936,52
934,937,78
935,938,86
939,941,56
940,941,55
941,951,78
942,943,98
943,944,78
944,951,57
945,946,60
946,947,59
947,951,4
948,949,52
949,950,78
950,951,86
952,953,56
953,954,55
955,956,78
957,952,98
952,958,78
954,958,57
955,958,60
957,958,59
952,959,4
954,959,52
955,959,78
956,959,86
957,959,99
960,962,56
960,963,55
960,964,78
960,965,98
961,962,78
961,963,57
961,964,60
961,965,59
961,966,4
961,960,52
967,969,56
967,968,55
968,969,78
974,969,98
974,971,78
971,969,57
972,968,60
970,971,59
970,972,4
972,971,52
973,972,78
973,968,86
975,976,69
976,977,22
977,978,78
978,979,31
979,980,20
980,975,79
977,981,64
982,981,67
982,980,98
982,979,39
983,984,69
984,985,22
985,986,78
986,983,31
983,985,20
984,986,79
984,987,64
987,983,67
987,988,98
986,988,39
989,990,69
990,991,22
991,992,78
992,989,31
993,991,20
989,994,79
990,994,64
991,994,67
992,994,98
993,994,39
995,996,69
996,997,22
998,999,78
999,1000,31
1001,1002,20
1002,1003,79
995,998,64
996,999,67
997,1000,98
998,1001,39
999,1002,83
1000,1003,33
1004,1006,69
1005,1006,22
1006,1016,78
1007,1008,31
1008,1009,20
1009,1016,79
1010,1011,64
1011,1012,67
1012,1016,98
1013,1014,39
1014,1015,83
1015,1016,33
1017,1018,69
1018,1019,22
1020,1021,78
1022,1017,31
1017,1023,20
1019,1023,79
1020,1023,64
1022,1023,67
1017,1024,98
1019,1024,39
1020,1024,83
1021,1024,33
1022,1024,56
1025,1027,69
1025,1028,22
1025,1029,78
1025,1030,31
1026,1027,20
1026,1028,79
1026,1029,64
1026,1030,67
1026,1031,98
1026,1025,39
1032,1034,69
1032,1033,22
1033,1034,78
1039,1034,31
1039,1036,20
1036,1034,79
1037,1033,64
1035,1036,67
1035,1037,98
1037,1036,39
1038,1037,83
1038,1033,33
1040,1041,12
1041,1042,56
1042,1043,4
1043,1044,24
1044,1045,44
1045,1040,64
1042,1046,80
1047,1046,8
1047,1045,47
1047,1044,52
1048,1049,12
1049,1050,56
1050,1051,4
1051,1048,24
1048,1050,44
1049,1051,64
1049,1052,80
1052,1048,8
1052,1053,47
1051,1053,52
1054,1055,12
1055,1056,56
1056,1057,4
1057,1054,24
1058,1056,44
1054,1059,64
1055,1059,80
1056,1059,8
1057,1059,47
1058,1059,52
1060,1061,12
1061,1062,56
1063,1064,4
1064,1065,24
1066,1067,44
1067,1068,64
1060,1063,80
1061,1064,8
1062,1065,47
1063,1066,52
1064,1067,23
1065,1068,78
1069,1071,12
1070,1071,56
1071,1081,4
1072,1073,24
1073,1074,44
1074,1081,64
1075,1076,80
1076,1077,8
1077,1081,47
1078,1079,52
1079,1080,23
1080,1081,78
1082,1083,12
1083,1084,56
1085,1086,4
1087,1082,24
1082,1088,44
1084,1088,64
1085,1088,80
1087,1088,8
1082,1089,47
1084,1089,52
1085,1089,23
1086,1089,78
1087,1089,23
1090,1092,12
1090,1093,56
1090,1094,4
1090,1095,24
1091,1092,44
1091,1093,64
1091,1094,80
1091,1095,8
1091,1096,47
1091,1090,52
1097,1099,12
1097,1098,56
1098,1099,4
1104,1099,24
1104,1101,44
1101,1099,64
1102,1098,80
1100,1101,8
1100,1102,47
1102,1101,52
1103,1102,23
1103,1098,78
1105,1106,56
1106,1107,55
1107,1108,78
1108,1109,98
1109,1110,78
1110,1105,57
1107,1111,60
1112,1111,59
1112,1110,4
1112,1109,52
1113,1114,56
1114,1115,55
1115,1116,78
1116,1113,98
1113,1115,78
1114,1116,57
1114,1117,60
1117,1113,59
1117,1118,4
1116,1118,52
1119,1120,56
1120,1121,55
1121,1122,78
1122,1119,98
1123,1121,78
1119,1124,57
1120,1124,60
1121,1124,59
1122,1124,4
1123,1124,52
1125,1126,56
1126,1127,55
1128,1129,78
1129,1130,98
1131,1132,78
1132,1133,57
1125,1128,60
1126,1129,59
1127,1130,4
1128,1131,52
1129,1132,78
1130,1133,86
1134,1136,56
1135,1136,55
1136,1146,78
1137,1138,98
1138,1139,78
1139,1146,57
1140,1141,60
1141,1142,59
1142,1146,4
1143,1144,52
1144,1145,78
1145,1146,86
1147,1148,56
1148,1149,55
1150,1151,78
1152,1147,98
1147,1153,78
1149,1153,57
1150,1153,60
1152,1153,59
1147,1154,4
1149,1154,52
1150,1154,78
1151,1154,86
1152,1154,99
1155,1157,56
1155,1158,55
1155,1159,78
1155,1160,98
1156,1157,78
1156,1158,57
1156,1159,60
1156,1160,59
1156,1161,4
1156,1155,52
1162,1164,56
1162,1163,55
1163,1164,78
1169,1164,98
1169,1166,78
1166,1164,57
1167,1163,60
1165,1166,59
1165,1167,4
1167,1166,52
1168,1167,78
1168,1163,86
1170,1171,69
1171,1172,22
1172,1173,78
1173,1174,31
1174,1175,20
1175,1170,79
1172,1176,64
1177,1176,67
1177,1175,98
1177,1174,39
1178,1179,69
1179,1180,22
1180,1181,78
1181,1178,31
1178,1180,20
1179,1181,79
1179,1182,64
1182,1178,67
1182,1183,98
1181,1183,39
1184,1185,69
1185,1186,22
1186,1187,78
1187,1184,31
1188,1186,20
1184,1189,79
1185,1189,64
1186,1189,67
1187,1189,98
1188,1189,39
1190,1191,69
1191,1192,22
1193,1194,78
1194,1195,31
1196,1197,20
1197,1198,79
1190,1193,64
1191,1194,67
1192,1195,98
1193,1196,39
1194,1197,83
1195,1198,33
1199,1201,69
1200,1201,22
1201,1211,78
1202,1203,31
1203,1204,20
1204,1211,79
1205,1206,64
1206,1207,67
1207,1211,98
1208,1209,39
1209,1210,83
1210,1211,33
1212,1213,69
1213,1214,22
1215,1216,78
1217,1212,31
1212,1218,20
1214,1218,79
1215,1218,64
1217,1218,67
1212,1219,98
1214,1219,39
1215,1219,83
1216,1219,33
1217,1219,56
1220,1222,69
1220,1223,22
1220,1224,78
1220,1225,31
1221,1222,20
1221,1223,79
1221,1224,64
1221,1225,67
1221,1226,98
1221,1220,39
1227,1229,69
1227,1228,22
1228,1229,78
1234,1229,31
1234,1231,20
1231,1229,79
1232,1228,64
1230,1231,67
1230,1232,98
1232,1231,39
1233,1232,83
1233,1228,33
1235,1236,12
1236,1237,56
1237,1238,4
1238,1239,24
1239,1240,44
1240,1235,64
1237,1241,80
1242,1241,8
1242,1240,47
1242,1239,52
1243,1244,12
1244,1245,56
1245,1246,4
1246,1243,24
1243,1245,44
1244,1246,64
1244,1247,80
1247,1243,8
1247,1248,47
1246,1248,52
1249,1250,12
1250,1251,56
1251,1252,4
1252,1249,24
1253,1251,44
1249,1254,64
1250,1254,80
1251,1254,8
1252,1254,47
1253,1254,52
1255,1256,12
1256,1257,56
1258,1259,4
1259,1260,24
1261,1262,44
1262,1263,64
1255,1258,80
1256,1259,8
1257,1260,47
1258,1261,52
1259,1262,23
1260,1263,78
1264,1266,12
1265,1266,56
1266,1276,4
1267,1268,24
1268,1269,44
1269,1276,64
1270,1271,80
1271,1272,8
1272,1276,47
1273,1274,52
1274,1275,23
1275,1276,78
1277,1278,12
1278,1279,56
1280,1281,4
1282,1277,24
1277,1283,44
1279,1283,64
1280,1283,80
1282,1283,8
1277,1284,47
1279,1284,52
1280,1284,23
1281,1284,78
1282,1284,23
1285,1287,12
1285,1288,56
1285,1289,4
1285,1290,24
1286,1287,44
1286,1288,64
1286,1289,80
1286,1290,8
1286,1291,47
1286,1285,52
1292,1294,12
1292,1293,56
1293,1294,4
1299,1294,24
1299,1296,44
1296,1294,64
1297,1293,80
1295,1296,8
1295,1297,47
1297,1296,52
1298,1297,23
1298,1293,78
1300,1301,56
1301,1302,55
1302,1303,78
1303,1304,98
1304,1305,78
1305,1300,57
1302,1306,60
1307,1306,59
1307,1305,4
1307,1304,52
1308,1309,56
1309,1310,55
1310,1311,78
1311,1308,98
1308,1310,78
1309,1311,57
1309,1312,60
1312,1308,59
1312,1313,4
1311,1313,52
1314,1315,56
1315,1316,55
1316,1317,78
1317,1314,98
1318,1316,78
1314,1319,57
1315,1319,60
1316,1319,59
1317,1319,4
1318,1319,52
1320,1321,56
1321,1322,55
1323,1324,78
1324,1325,98
1326,1327,78
1327,1328,57
1320,1323,60
1321,1324,59
1322,1325,4
1323,1326,52
1324,1327,78
1325,1328,86
1329,1331,56
1330,1331,55
1331,1341,78
1332,1333,98
1333,1334,78
1334,1341,57
1335,1336,60
1336,1337,59
1337,1341,4
1338,1339,52
1339,1340,78
1340,1341,86
1342,1343,56
1343,1344,55
1345,1346,78
1347,1342,98
1342,1348,78
1344,1348,57
1345,1348,60
1347,1348,59
1342,1349,4
1344,1349,52
1345,1349,78
1346,1349,86
1347,1349,99
1350,1352,56
1350,1353,55
1350,1354,78
1350,1355,98
1351,1352,78
1351,1353,57
1351,1354,60
1351,1355,59
1351,1356,4
1351,1350,52
1357,1359,56
1357,1358,55
1358,1359,78
1364,1359,98
1364,1361,78
1361,1359,57
1362,1358,60
1360,1361,59
1360,1362,4
1362,1361,52
1363,1362,78
1363,1358,86
1365,1366,69
1366,1367,22
1367,1368,78
1368,1369,31
1369,1370,20
1370,1365,79
1367,1371,64
1372,1371,67
1372,1370,98
1372,1369,39
1373,1374,69
1374,1375,22
1375,1376,78
1376,1373,31
1373,1375,20
1374,1376,79
1374,1377,64
1377,1373,67
1377,1378,98
1376,1378,39
1379,1380,69
1380,1381,22
1381,1382,78
1382,1379,31
1383,1381,20
1379,1384,79
1380,1384,64
1381,1384,67
1382,1384,98
1383,1384,39
1385,1386,69
1386,1387,22
1388,1389,78
1389,1390,31
1391,1392,20
1392,1393,79
1385,1388,64
1386,1389,67
1387,1390,98
1388,1391,39
1389,1392,83
1390,1393,33
1394,1396,69
1395,1396,22
1396,1406,78
1397,1398,31
1398,1399,20
1399,1406,79
1400,1401,64
1401,1402,67
1402,1406,98
1403,1404,39
1404,1405,83
1405,1406,33
1407,1408,69
1408,1409,22
1410,1411,78
1412,1407,31
1407,1413,20
1409,1413,79
1410,1413,64
1412,1413,67
1407,1414,98
1409,1414,39
1410,1414,83
1411,1414,33
1412,1414,56
1415,1417,69
1415,1418,22
1415,1419,78
1415,1420,31
1416,1417,20
1416,1418,79
1416,1419,64
1416,1420,67
1416,1421,98
1416,1415,39
1422,1424,69
1422,1423,22
1423,1424,78
1429,1424,31
1429,1426,20
1426,1424,79
1427,1423,64
1425,1426,67
1425,1427,98
1427,1426,39
1428,1427,83
1428,1423,33
1430,1431,12
1431,1432,56
1432,1433,4
1433,1434,24
1434,1435,44
1435,1430,64
1432,1436,80
1437,1436,8
1437,1435,47
1437,1434,52
1438,1439,12
1439,1440,56
1440,1441,4
1441,1438,24
1438,1440,44
1439,1441,64
1439,1442,80
1442,1438,8
1442,1443,47
1441,1443,52
1444,1445,12
1445,1446,56
1446,1447,4
1447,1444,24
1448,1446,44
1444,1449,64
1445,1449,80
1446,1449,8
1447,1449,47
1448,1449,52
1450,1451,12
1451,1452,56
1453,1454,4
1454,1455,24
1456,1457,44
1457,1458,64
1450,1453,80
1451,1454,8
1452,1455,47
1453,1456,52
1454,1457,23
1455,1458,78
1459,1461,12
1460,1461,56
1461,1471,4
1462,1463,24
1463,1464,44
1464,1471,64
1465,1466,80
1466,1467,8
1467,1471,47
1468,1469,52
1469,1470,23
1470,1471,78
1472,1473,12
1473,1474,56
1475,1476,4
1477,1472,24
1472,1478,44
1474,1478,64
1475,1478,80
1477,1478,8
1472,1479,47
1474,1479,52
1475,1479,23
1476,1479,78
1477,1479,23
1480,1482,12
1480,1483,56
1480,1484,4
1480,1485,24
1481,1482,44
1481,1483,64
1481,1484,80
1481,1485,8
1481,1486,47
1481,1480,52
1487,1489,12
1487,1488,56
1488,1489,4
1494,1489,24
1494,1491,44
1491,1489,64
1492,1488,80
1490,1491,8
1490,1492,47
1492,1491,52
1493,1492,23
1493,1488,78
1495,1496,56
1496,1497,55
1497,1498,78
1498,1499,98
1499,1500,78
1500,1495,57
1497,1501,60
1502,1501,59
1502,1500,4
1502,1499,52
1503,1504,56
1504,1505,55
1505,1506,78
1506,1503,98
1503,1505,78
1504,1506,57
1504,1507,60
1507,1503,59
1507,1508,4
1506,1508,52
1509,1510,56
1510,1511,55
1511,1512,78
1512,1509,98
1513,1511,78
1509,1514,57
1510,1514,60
1511,1514,59
1512,1514,4
1513,1514,52
1515,1516,56
1516,1517,55
1518,1519,78
1519,1520,98
1521,1522,78
1522,1523,57
1515,1518,60
1516,1519,59
1517,1520,4
1518,1521,52
1519,1522,78
1520,1523,86
1524,1526,56
1525,1526,55
